sent0,sent1,hard_neg
"The journey begins with Frederic Otomo departing from his home, early one morning, to get a job at a factory in Germany. There, he is refused employment from a cast of all Caucasian workers, predicated upon the claim that his shoes are not proper for the work. Later, he departs for home on a train, disappointed, to be kicked off of the train by a ticket inspector who claims that his ticket has expired. Suddenly, Otomo becomes a fugitive when the ticket inspector refuses to let him off of the train, and instead, tries to have him arrested. Fleeing, he later encounters a grandmother who attempts to help him escape Stuttgart, to Amsterdam. He kisses her then leaves, and is finally caught by police officers, while he is waiting for her on a bridge. Left no choice but to defend himself, Otomo, in desperation, stabs the five officers, and one of them shoots him dead.","Daniel Shore, a 28-year-old German American, is about to spend a few days in the flat of his deceased grandmother. Since his return from Morocco, his mental state has become somewhat unstable.
The trip to Morocco was all about getting away from the work-related troubles and his whole miserable life, but now there is even more to worry about, because in Morocco a boy was killed, and Daniel is thinking he might have become an accessory to the crime. Even in the new surrounding, Daniel is haunted by images of what has happened, until everyday situations push him over the edge and soon the past and present become an indistinct blur.","The story revolves around Michelle, an assassin who navigates the challenges of battling DNA Hackers, individuals who utilize their skills to gain unauthorized access to people's bodies with fatal outcomes. Alongside her personal struggles with past demons, Michelle also bears the responsibility of keeping her younger brother, Jackie, from falling prey to trouble. Unfortunately, Jackie becomes involved in a robbery, propelling him into a dark world of underground trades that involves DNA Hackers, Loan Sharks, and Gang Fights. Despite Michelle's efforts to keep him away from such vices, Jackie's desire for respect leads him deeper into the dangerous world. Michelle, on the other hand, has always desired a peaceful existence away from the city. As the siblings face multiple challenges, including gunfights, they must navigate their way through an immoral world while holding on to the hope that love can conquer all and that family bonds are unbreakable."
"The novel is from the point of view of the Austrian countess Martha Althaus over the course of four wars. During the Second Italian War of Independence, at age 19, Althaus loses her husband, the count Arno Dotzky, and decides that she is against war. Her second husband, Baron Friedrich Tilling, shares her pacifistic convictions even though he is an officer in the Austrian army. He fought in the Second Schleswig War alongside Prussia in 1864, and in the Austro-Prussian War in 1866. Althaus' sisters and brother die of cholera because of the war, and her father dies of grief after losing his children. Friedrich then retires from the army to support Althaus' peace activism. During the Franco-Prussian War, Friedrich is shot while staying in Paris because he is suspected of being a Prussian spy. Althaus' son from her first marriage, Rudolf, begins to follow in his mother's footsteps.","1914, German advance through Belgium: the young war volunteer Alexander 'Alex' Haller (Schell) is given water by an equally young Belgian woman (Berger). 
1917, Third Battle of Flanders: Alex, now a 2nd lieutenant, is tired about the propaganda at the Home Front, so he spends his furlough in the hinterland of the Western Front. 
While boarding in a brothel, he meets the young woman again. They fall in love. 
Late 1918, German retreat after the Armistice: Engele and Alex meet again only to be harassed by a Belgian mob. Shortly prior to be hanged by the mob, a group of passing Belgian soldiers, tired about killing, saves them. End of the tale.","A woman lives alone on the outskirts of a village in Russia. One day she receives a parcel she had sent to her incarcerated husband, marked 'return to sender'. Shocked and confused, the woman has no choice but to travel to the prison in a remote region of the country in search of an explanation. So begins the story of a battle against this impenetrable fortress, the prison where the forces of social evil are constantly at work. Braving violence and humiliation, in the face of all opposition, our protagonist embarks on a blind quest for justice."
"Documentary about the enemies, friends, and family of adult film icon John C. Holmes and their memories of him. It discusses the creation of the Johnny Wadd film series directed by Bob Chinn. It also covers the romantic relationships of John Holmes with first wife Sharon Holmes, his underage mistress Dawn Schiller, and his second wife, the porn actress Misty Dawn. Finally, it covers Eddie Nash and Wonderland murders, as well as Holmes' death from AIDS. It is narrated principally by journalist Mike Sager, whose Rolling Stone story ""The Devil and John Holmes"" inspired the films Boogie Nights and Wonderland. It has been reformatted in HD for redistribution by The Sager Group LLC.","In 1936 Tokyo, Sada Abe is a former prostitute who now works as a maid in a hotel. The hotel's owner Kichizo Ishida molests her, and the two begin an intense affair that consists of sexual experiments and various self-indulgences. Ishida leaves his wife to pursue his affair with Sada. Sada becomes increasingly possessive and jealous of Ishida, and Ishida more eager to please her. Their mutual obsession escalates until Ishida finds that she is most excited by strangling him during lovemaking, and he is killed in this fashion. Sada then severs his penis. While she is shown next to him naked, it is mentioned that she will walk around with his penis inside her for several days. Words written with blood can be read on his chest: ""Sada Kichi the two of us forever.""","On Christmas Eve in New Orleans, U.S. Army officer Charlie Mason meets beautiful Maison Lafitte hostess ""Jackie"" (whose real name is Abigail Manette). She tells him, in flashbacks, the story of the decline of her marriage with the charming but unbalanced Robert Manette. When her husband kills a bookie, his controlling mother tries to cover it up. When he is caught, she and her son blame Abigail. Abigail, feeling guilty when her husband receives a life sentence, becomes a bar hostess. Meanwhile, Robert escapes from jail and comes to see Abigail, but he is shot by police and dies in her arms, leaving her to start again."
"Dagwood is given a Great Dane in lieu of repayment for a personal loan he made to an old buddy.  The dog, named ""Chin-Up,"" has a voracious appetite, incurs veterinary bills, and roams around stealing food from several neighbors, causing them to sign a petition to evict the Bumsteads.  Blondie is sad that she now cannot afford a hair permanent, buy their first washing machine, or their son a bicycle.  Different people involved disagree on whether Chin-Up is valuable or worthless.  Despite Chin-Up's undisciplined nature, Blondie finally enters him in a major dog contest, where he wins a $500 prize, although there is confusion whether the dog's rightful owner is the Bumsteads, Mr. Dithers, a kennel owner, or a building client (William Frawley) who Chin-Up had been promised to.  Blondie along with a boy scout choir at the dog show, sings the inspirational song Trees.","Blondie Bumstead is having trouble balancing the family budget, particularly as she wants to buy a new fur coat. Her husband Dagwood also needs money for the membership fee of a fishing club he wants to join. Blondie becomes jealous when she finds Dagwood with an overfamiliar old friend, Joan Forrester, and begins to suspect that they are having an affair. After Dagwood wins money in a competition he decides to buy Blondie a fur coat, but uses Joan to try it on for size. Blondie sees them in the shop together and mistakenly thinks he is buying it for Joan. She decides to leave Dagwood for good, only to have a last minute change of heart.","Wedding planner/caterer Max is staging a wedding at a 17th-century chateau, in the course of which he must deal with a volatile, often foul-mouthed assistant, missing staff, incompetent waiters, a demanding, egocentric groom, iffy electrical system, a rebellious substitute DJ, and a whole lot more.
Interwoven with his professional woes are his personal ones. He is on a trial separation from his wife and his French grammarian brother-in-law, who is also one of his waiters, is a former admirer of the bride. Max's other assistant is his mistress, who threatens to end their relationship and starts hitting on one of the waiters to prove it. And it's Max's birthday.
At the end of a string of safely negotiated disasters a runaway fireworks display and a crashed electrical system at the height of the event finally make him give up in despair and walk away... only to discover that his staff have surmounted the obstacles to create an outstanding, one-of-a-kind wedding celebration, Le sens de la fête: the meaning of the party."
"The film purports to be part of a ""mosaic"" of educational resources by the Canadian Academy of Erotic Enquiry. It documents an experiment by the unseen Dr. Luther Stringfellow. A young man (Ronald Mlodzik) in a black cloak is seen arriving at the Academy, where he joins a group of young volunteers who are being endowed with telepathic abilities which they are encouraged to develop through sexual exploration. It is hoped that telepathic groups, bonded in polymorphous sexual relationships, will form a socially stabilising replacement for the ""obsolescent family unit"". One girl develops a secondary personality in order to cope with her new state of consciousness, which gradually ousts her original personality. As the volunteers' abilities develop, the experimenters find themselves increasingly unable to control the progress of the experiment. They decide to separate the telepaths, which results in two suicides. The final sequence shows the young woman who developed an extra personality wearing the black cloak.","Mandy, a 16-year old girl, receives text messages from her friends about a video that has gone viral. In the video, she is obviously unconscious. Her pants have been pulled down and she is surrounded by a group of chuckling boys. She remembers none of this. As she seeks to find out what happened, she is ostracized.","Daniel is an odd guy who lives with his endlessly quarrelling parents uncomplaining about his destiny. He keeps a distance from other people, he has no friends, nobody understands him, he is different. He will be turning nineteen and the last thing he would spend his time on is a preparation for his approaching graduation.
Adam is his classteacher. He is gay who lives in a relationship with his younger partner David and his strictly guarded secret keeps locked behind a door of their apartment.
Daniel and Adam live in their own bubbles until a moment when they find themselves together in a life-threatening situation. Lost in the darkness, cut off from the rest of the world, they are both looking for a way out. How far will they be willing to go?"
"Susan (who initially calls herself Rita), a 26-year-old working-class hairdresser, is dissatisfied with the routine of her work and social life; she is reluctant to have a child, fearing it will tie her to the same monotonous routine for life, and she yearns to escape to something more profound, without exactly knowing what that is. She seeks to better herself by signing up for and attending an Open University course in Literature.
Susan's assigned Open University tutor, Frank Bryant, is jaded and has long ago openly taken to the bottle, describing himself as ""an appalling teacher"". Bryant's passion for literature is rekindled by Rita, whose technical ability for the subject is limited by her lack of education but whose enthusiasm Frank finds refreshing. Frank initially has misgivings about Rita's ability to adapt to student culture, but is impressed by her verve and earnestness and is forced to re-examine his attitudes and position in life; Susan finds Frank's tutelage opens doors to a bohemian lifestyle and a new self-confidence.
Frank's bitterness and cynicism return as he notices Susan beginning to adopt the pretensions of the university culture he despises. Susan becomes disillusioned by a friend's attempted suicide and realises that her new social niche is rife with the same dishonesty and superficiality she had previously sought to escape. The film ends as Frank, sent to Australia on a sabbatical, welcomes the possibilities of the change.","Sezim (Alina Turdumamatova) wants to fulfill her dream of studying in the Kyrgyz capital when she gets kidnapped by a group of young men and taken to the hinterland. There, she is forced to marry a stranger. If she refuses the marriage, she is threatened with social stigmatization and exclusion. Torn between her desire for freedom and the constraints of Kyrgyz culture, Sezim desperately seeks for a way out.","Daniel is an odd guy who lives with his endlessly quarrelling parents uncomplaining about his destiny. He keeps a distance from other people, he has no friends, nobody understands him, he is different. He will be turning nineteen and the last thing he would spend his time on is a preparation for his approaching graduation.
Adam is his classteacher. He is gay who lives in a relationship with his younger partner David and his strictly guarded secret keeps locked behind a door of their apartment.
Daniel and Adam live in their own bubbles until a moment when they find themselves together in a life-threatening situation. Lost in the darkness, cut off from the rest of the world, they are both looking for a way out. How far will they be willing to go?"
"In 1925, an American archaeologist, Desmond Jordan moves to Africa, seeking the ""Speaking Mountain"". This brings him into the middle of the Sahara desert, where he meets some deserters from the French Foreign Legion. Jordan escapes with Orso (Bear) from a siege by Ryker, a lieutenant of the battalion, and moves towards the mountain.
Ryker and El Hallem, the head of the local tribes, pursue Jordan, who has gone blind while approaching the mountain. The lieutenant gives vent to his violence, murdering some locals and sparing only their queen, Anthea. Later she cures Jordan's blindness and, together with a redeemed El Hallem, helps the archeologist to defeat Ryker.  Eventually, Jordan helps Anthea and Orso discover the secret of the mountain.","After barely escaping with his life from an archaeological dig in Tikal, Guatemala, Dr. Henry Jones Jr. makes his way back to New York. There he learns of the recent discovery of the mysterious writings of a missing British explorer, Colonel Percy Fawcett.
Though Colonel Fawcett himself still remains missing, his rediscovered work tells a story that could drastically change history and challenge several firmly held scientific beliefs. Within those pages, an incredible picture begins to take shape of a long lost city in the jungles of Brazil and the apparently true legend of a red-headed race, possibly descended from ancient Celtic Druids.
Fascinated by such a prospect, and with the lovely Deidre Campbell at his side, Indiana Jones sets out for the Amazon. However, as usual, getting there will prove to be the true adventure. And if he does manage to survive the journey, who can tell what dangers await within the mythical city itself.","Tarzan receives a request from Jane, who is helping out on the British home front in World War II, to locate a rare plant-derived serum that can save the lives of many service members. He sets off into the Sahara, which is the shortest route to the place where the plants can be found. Boy and Cheetah tag along, and soon they are joined by a rambunctious horse and traveling magician Connie Bryce (Nancy Kelly), who has been entertaining Allied soldiers in the region.
The group travels to Connie's next destination, a small Arab kingdom in the desert. Tarzan intends to drop her off and continue his journey, not knowing that she is on a secret mission from Washington to thwart Nazi spies who have infiltrated the kingdom. Tarzan and Connie quickly run afoul of these devious agents, who manage to frame the two for crimes against the royal family. The apeman leads a daring escape with the help of Cheetah. Then, with the Nazis hot on their heels, the travelers head for the strange prehistoric jungle where the serum plants grow."
"Prussia, 1750. After the end of the Silesian Wars, Frederick II returns to Sanssouci exhausted from the events of the war. But the mill of the miller Casper, once the noblest and most expensive construction in the world rattles so loudly, that his majesty feels very disturbed during the time of rest. He issues an edict which should silence the miller and his mill from functioning during the time of peace, but Casper is beyond stubborn. He confronts the king's decree, insisting that all people are equal before the law in Prussia.
Soon the dispute escalates, and Casper decides to even obtain a court ruling in this matter (of which Frederick knows that he can only lose before Justice in view of the equality requirement he had established). Eventually, the two parties decide to seek an out-of-court solution that enables reconciliation. Under various pretenses, His Majesty can promote the marriage of two couples, including two of his soldiers (Lieutenant von Bärenfels and Corporal Jobst) by following in the footsteps of French writer Voltaire, and eventually move things forward in his own amorous affair – his relationship with the dancer Barberina.","Poor soldier, Ludvig Kahlen, arrives in 1755 on the barren Jutland heath with a single goal: to follow the king's call to cultivate the land and thereby achieve wealth and honor himself. But Kahlen quickly makes an enemy. The merciless landowner, Frederik De Schinkel, who is sole ruler of the area, believes that the heath belongs to him and not the king. When De Schinkel's serf runs away with his wife Ann Barbara and seeks refuge with Kahlen, the landowner does everything to drive Kahlen away and at the same time exact a cruel revenge. Kahlen does not bow, but stubbornly takes up the unequal battle and now risks both his life, but also the bond with the small, troubled family that has arisen around him on the heath.","Albert Loriflan, a waiter in a Paris cafe, unexpectedly inherits a large sum of money from a wealthy relative. His unscrupulous boss, Philibert, refuses to release him from his long-term contract in the hope that Albert will buy him off with a large payment. But Albert refuses, and continues to work at the cafe even though he is now very rich. Before long he falls in love with Philibert's daughter Yvonne."
"Hüseyin (Ata Demirer) is a young man living with his grandparents in a village in Turkey's Thracian region. Two things are of great importance in Hüseyin's life: his clarinet and his fiancée. However, one day Hüseyin is forced to go to İstanbul and leave behind his beloved village. In the big city, Hüseyin will receive the biggest support from his clarinet and later from a bar singer called Firuzan (Demet Akbağ). Firuzan, who storms İstanbul's night clubs with her songs, already leads a very colorful and highly complicated life, which, with Hüseyin's inclusion, gets all the more colorful with comedy and action.","Struggling composer Franz von Suppé admires the works of Jacques Offenbach and wants to emulate him. However the owner of the theatre where he works is uninterested in his talents and only wants to stage Offenbach. With the encouragement and support of the singer Sophie Strasser, he manages to turn out several hit operettas. He marries her, but their relationship is threatened by the Countess Coralie Barany who turns his head.","After leaving their native village, Nadia and her friend travel to the big city. Along the way, Nadia gets a job in a teashop and meets Maxim, a charming and educated young geologist of whom she becomes enamored. However, Maxim already has a woman he loves, local district committee employee Valya. When Nadia leaves the tea shop and ends up in Valya's town, the latter hires her as a maid and puts her up at her house, while Valya is not aware that they love the same man."
"A biographer researching a book on a pilot who died during the test flight of a new plane falls in love with the pilot's sister. As he uncovers more about the test flight, people connected with the case begin to die. The author naturally becomes nervous, until two Scotland Yard inspectors take on the case.","Luna (Lisa Vicari) is an intelligent and carefree teenager who is spending the summer with her family in the mountains. Suddenly, her entire family is killed by foreign agents, and Luna just barely manages to escape. She is forced to confront the fact that her whole life has been a lie: her father Jakob (Benjamin Sadler) was a Russian agent living in Germany for 20 years, while her family was just the cover. When he was finally exposed by the BND, she found herself in the crosshairs of the Russian secret service. Luna teams up with the secretive agent Hamid (Carlo Ljubek) in order to find justice for her family. Eventually she exposes Victor (Branko Tomovic) as the murderer, and several arrests are made.","Leading chemist Hans Schramm is betrothed to Hanna, but falls in love with her younger sister Franka. The two attempt to repress their feelings, but eventually begin an affair. When Hans is extorted by a group of West German agents, who demand to know about his secret work, he is gripped by panic and decides the only way out is to flee to the West. Franka discovers his plans and informs the Stasi. Hans perceives it as betrayal at first, but after all ends well, he realizes she only wanted the best for him."
"Jimmy Alto is a failing actor living in Los Angeles. After increasing frustration with his career going nowhere and with crime in the city, Jimmy, along with his ""spaced-out"" best friend William, decides to take the law into his own hands.
After losing his job as a waiter, Jimmy transforms himself into ""Jericho,"" leader of a mock-vigilante group that videotapes criminals and then turns them over to the police. Jimmy enjoys the free publicity, anonymously, but eventually the police begin to close in on him, resulting in a tense standoff at the Grauman's Egyptian Theatre.","François Perrin is a belligerent factory worker who plays football for a local amateur team, in a club owned by a rich businessman who also owns the factory where Perrin, as well as most of the population of Trincamp, works. His attitude doesn't endear him to anyone, and the situation is not helped when, at a training session, he pushes Berthier, the star and captain of the team, who demands that Perrin be expelled. Soon thereafter, he is also fired from his job, and the whole town turns against him and he is even prohibited from entering the local bar. When a drunk Berthier tries to rape a woman one night, Perrin is immediately framed for the deed, and ends up in jail after being brutalized by the police. Two months later, the Trincamp team is to participate in an important game for the France's Cup, but the bus carrying the team gets into an accident, and out of desperation to replace the injured players, Perrin is released from jail to help out the team. While on the way to the stadium, he manages to evade police and finds the rape victim and confront her. Rather than resulting in conflict, he actually finds someone who believes him, since she was not positive in her earlier identification, and she decides to investigate the testimonies that convicted Perrin, while he goes on to play and scores both of his team's goals in a very tight victory. Perrin is now the town's hero, and he uses that position and the knowledge of who did what and who made false reports to the police to plot a subtle but effective revenge on those who have wronged him.","Leon Phelps (also known as the ""Ladies Man"") was a Saturday Night Live character played by Tim Meadows during the 1990s.  The sketch was that of a broadcast program in which Phelps, a young, suave black man, would give dubious romantic advice and lovemaking tips.  The Ladies Man openly proclaimed that he would court any woman at all including skanks, providing the woman weighs no more than 250 pounds.  A night of romance would generally revolve around a bottle of Courvoisier.
After finally going too far during a broadcast, Leon is fired, but he receives a note from one of his former flames who wants him to come back to her—and is willing to support him in high style. This sounds just fine with Leon, except that the woman didn't sign her name, and now Leon has to backtrack through his numerous conquests of the past and figure out who wants him to work his love magic. Meanwhile, a secret group called the Victims of the Smiling Ass (V.S.A. for short), consisting of the angry husbands and boyfriends whose women have cheated with Leon, have discovered Leon as their target and are now hot on his trail, eager to get revenge."
"The plot concerns twin sisters, one who is modest and socially conservative, the other a free spirit who cannot bear the constrictions of a traditional life. Their father's unhappiness over his bohemian daughter's lifestyle leads him to drink and dissolution. The sisters end up having the same man, Robin, in love with them, without him realizing they are two different people. The extant film ends at a most critical juncture, at which both sisters, Robin, and the father meet at a Paris boîte and are about to realize who each other is. There are several multiple exposures when the two sisters, both played by Betty Compson, are on screen at once.","Swiss peasant girl Vroni (Esther Ralston) is having a secret summer romance with Viennese artist Andre Frey (Gary Cooper).  When Andre later returns to Switzerland, he learns that Vroni has been forced to marry wealthy burgomeister Poldi Moser (Emil Jannings).  Explaining Andre's appearance, Vroni introduces him as a young man who has just lost his sweetheart, and in sympathy, Poldi invites Andre to be a guest in his house.
Several times over the next few years Andre visits, during which time Poldi and Vroni have two children. Andre is overwrought by his repressed feelings toward Vroni, and after seven years, begs her to run off with him. She refuses, but agrees to one last tryst.  While speeding down a dangerous run on a toboggan together, Vroni is killed and Andre fatally injured. Poldi learns the truth of the relationship while attending Vroni's funeral, and swears vengeance but discovers that Andre has died from the severity of his injuries.","""The French Riviera _ _ in the Twenties"": while at a party in the south of France, Nicole Diver, a woman with many emotional issues, sees her husband, Dr. Dick Diver, take an interest in an American movie starlet, Rosemary Hoyt. Jealousy gets the better of Nicole.
The story flashes back to how Dick and Nicole met. He was a distinguished psychiatrist who made the classic mistake of falling in love with a patient, Nicole Warren. He marries her despite warnings from his mentor, Dr. Dohmler, that it will ruin Dick's career.
Dick spends the next years of his life abandoning his work to indulge wife Nicole's many whims, leading a hedonistic life, paid for by Nicole's sophisticated sister, Baby. By the time he realizes the error of his ways and attempts to resume his career, it is Nicole who has found a new lover, and she wants a divorce."
"Simon Spier is a closeted, gay, 16-year-old student in his junior year of high school with a fondness for musical theater who lives in a suburb of Atlanta, Georgia. Unbeknownst to his family and friends, Simon has been sending e-mails to a person going by the name of ""Blue"", Simon himself using the pseudonym ""Jacques"". As the two become closer, however, Simon's secret suddenly falls under siege; the e-mails sent between him and Blue are threatened to be released if he doesn't play wingman for Martin, the class clown, and coerce his friend Abby into falling in love with him. Now, his sexual orientation could be revealed and the privacy of his enigmatic digital confidant could possibly be compromised. Simon must find a way to step out of his comfort zone, before he is pushed out, and before he loses Blue, who only grows more flirtatious by the day, and who Simon, whether by choice or not, is on the cusp of encountering in person.","Shuji Ito (Yoshinori Okada) is a shy boy in the top class at secondary school. He feels attracted to his classmate and best friend Yoshida (Kōta Kusano), who is not aware of Ito's intimate feelings. The two spend time with Tōru Kanbara (Kōji Yamaguchi), whose comic actions hide his sensitive nature. Kasane Aihara (Ayumi Hamasaki) is new at school and remains aloof with her cool attitude. No one knows that at her previous school she was raped and is now in therapy. Meanwhile, Yoshida, who is currently involved with the insecure Shimizu, is interested in Aihara, the mysterious new girl. Each teen is hiding behind a wall which they must break through during this tough process of maturation.","Daniel is an odd guy who lives with his endlessly quarrelling parents uncomplaining about his destiny. He keeps a distance from other people, he has no friends, nobody understands him, he is different. He will be turning nineteen and the last thing he would spend his time on is a preparation for his approaching graduation.
Adam is his classteacher. He is gay who lives in a relationship with his younger partner David and his strictly guarded secret keeps locked behind a door of their apartment.
Daniel and Adam live in their own bubbles until a moment when they find themselves together in a life-threatening situation. Lost in the darkness, cut off from the rest of the world, they are both looking for a way out. How far will they be willing to go?"
"The authorities raid a millionaire's home and expropriate his properties, which include some paintings from the family heirloom. The paintings are taken to an exhibition centre where Seçkin, the designer brother of the millionaire's wife Binnur is set to have his fashion show. Two thieves from Germany, Pamir and Lokman arrive in Turkey with plans to steal the paintings. Meanwhile, a gangster Ekrem is released from prison and he seeks to get even with his ex-girlfriend Ceren, who is one of Seçkin's models.","A young man is commissioned by his jeweler father to take a valuable necklace from Istanbul to Marseille. While on the sea voyage he is targeted by a gang of thieves, using a beautiful woman as a decoy. He is eventually assisted by another woman who is secretly in love with him.","The Highwayman is an aristocrat who leads a band of criminals who steal from the wealthy to distribute to the needy. Their campaign is broadened when they discover that innocents are being kidnapped and sold into slavery in the colonies. The Highwayman is betrayed to the authorities, soldiers march to set an ambush, his lover Bess sacrifices herself to give warning and he is shot down on the highway as tries to take revenge."
"Napoleon is imprisoned on the island of Saint Helena in the South Atlantic Ocean. Here he, ostensibly, dreams of how to escape from his captivity in his last ""battle"".
In essence, the story is as convoluted as any of the escape myths that have surfaced at various times. 
There is plenty of intrigue around the former Emperor, with the poisoning of a trusted aide, the possible double-cross of a trusted officer, the frivolous relationship with a gold-digger lady of the entourage and the uncomfortable role of the British military authorities and especially, the new governor of the island prison.
All this is witnessed and narrated through a British officer tasked with shadowing Napoleon until the final twist of the plot is revealed.","In ancient Korea, Yi Gwak is a former chief of a disbanded elite ghost-hunting military unit who makes a living as an itinerant demon hunter. Betrayed and poisoned by the destitute villagers of a town he saved from demons, he flees the town and passes out in an abandoned shrine. He awakes in Midheaven (a transitional place for the spirits of the deceased) and finds the spirit of his lover Yon-hwa (who had been accused of witchcraft and killed); he finds that she has voluntarily discarded her memories and suffering in order to assume a new name and title. Yi Gwak also encounters his former mentor Ban-chu, who is revealed to be masterminding a demonic rebellion in Midheaven along with other members of their former elite unit in order to invade the living world and take revenge for the injustices done to them when they were alive. Yon-hwa (now going by So-hwa) is entrusted with guarding the soul essence of Lord Chon-hon, which is needed by Ban-chu to access the world of the living, and as a result is being hunted by Ban-chu and his forces. While initially reluctant to fight his former comrades and his mentor, Yi Gwak chooses to protect So-hwa and finds himself at odds with Ban-chu and his former brothers-in-arms.","Scant days before her wedding to Vittorio, Nelly has a change of heart and runs away. As Vittorio pursues her through Caracas, she turns for help first to Alex, a previous employer, and then to Martin, a middle-aged French man she meets by chance. Martin drives her to the airport, where she gets a plane ticket to Paris. Returning by boat to his peaceful lonely life on an island off the coast, Martin is surprised and dismayed to find that Nelly has made her way there ahead of him. When he tries to return her to the mainland she sabotages the boat, causing it to sink. Marooned upon the island, Martin is forced to adapt to his new neighbor, who is determined to stay."
"Glenn Tyler (Elvis Presley), a childish 25-year old, gets into a fight with and badly injures his drunken brother. A court releases him on probation into the care of his uncle in a small town, appointing Irene Sperry (Hope Lange) to give him psychological counselling. Marked as a trouble-maker, he is falsely suspected of various misdemeanors including an affair with Irene. Eventually shown to be innocent, he leaves to go to college and become a writer.","Bill Babbitt supported the death penalty, until it came knocking at his door. Bill fondly recalls early life with his brother Manny, but a childhood car accident leaves Manny forever changed. Two tours in Vietnam only compound Manny's mental health issues. After the war, bouts of paranoia leave him living on the streets. Concerned about his brother, Bill and his family invite Manny to come live with them in Sacramento. One day, however, Bill makes a shocking discovery that leaves him with an impossible choice: cover for his brother, or turn him in. Bill explores his attempt to do the “right” thing as familial bonds, mental illness and murder tug a close relationship in conflicting directions.","A white-collar suburban father Kyle (Fran Kranz) is surprised at his office by long-lost college buddy Zack (Adam Goldberg). Zack is as wild and crazy as ever, brimming with excitement about the self-actualization program he's just finished called Rebirth. He talks Kyle into going on a weekend-long Rebirth retreat, handing over his keys, wallet, and phone. Thus begins his journey down a bizarre rabbit hole of psychodrama, seduction, and violence."
"Bassi and Edwin are the two laziest, most irresponsible construction workers in their workers' brigade. When they fall in love with their neighbors Thea and Susi, they pretend to be reliable young men and accompany their friends to a meeting of the local chapter house. To keep up appearances, the two are forced to undertake several duties which they would not have dreamed of doing otherwise. The plot turns into a chain of comical mistakes, but eventually the two new couples reunite and all ends well.","This is the story of a young clerk who has failed at everything he has tried in his life so far.  He enters a six-day bicycle race to impress his girlfriend and hilarious hijinks ensue. He eventually wins this race, marries his girlfriend and they live happily ever after.","Tilla Morland is a major operetta star. Celebrating with friends at a fancy restaurant, she is asked to sing the hit song from her new triumph. To her outrage one of the customers gets up and leaves during her performance. A few days later the same man, an ex-army officer, turns up as her new private secretary. The two gradually warm to each other during their work, and fall in love. Each is unable to tell the other about their true feelings."
"Ben Garvey, a reformed criminal, loses his job because of his criminal background. His brother Ricky comes to visit after being released from jail and convinces him to commit a robbery of gold dust from a laboratory. The heist goes horribly wrong, and Ricky and two others are killed. Sentenced to death, Ben gets a visit from his wife and daughter; Ben tells his daughter that he's not coming back. He then goes and prepares himself for the lethal injection. Ben is presumably put to death, but is next shown hitching a ride from an unknown man who asks if he is the new groundskeeper of a nearby psychiatric hospital in a small Oregon town. Ben is told that he has been given a second chance from God and to begin work as a groundskeeper at the local mental hospital. Ben wants to go home but is denied and as time goes on, and with a wife and daughter he left behind, he wonders whether he has truly cheated death or if he has become part of a far more sinister scientific plan for both him and the other inmates at the hospital.","Bill Babbitt supported the death penalty, until it came knocking at his door. Bill fondly recalls early life with his brother Manny, but a childhood car accident leaves Manny forever changed. Two tours in Vietnam only compound Manny's mental health issues. After the war, bouts of paranoia leave him living on the streets. Concerned about his brother, Bill and his family invite Manny to come live with them in Sacramento. One day, however, Bill makes a shocking discovery that leaves him with an impossible choice: cover for his brother, or turn him in. Bill explores his attempt to do the “right” thing as familial bonds, mental illness and murder tug a close relationship in conflicting directions.","EVE VIII is a military android created to look and sound exactly like her creator, Dr. Eve Simmons. When the robot is damaged during a bank robbery, it accesses memories it was programmed with by her creator. The memories used, though, are dark and tragic ones.
The robot is also programmed as a killing machine if anyone tries to stop her mission. Colonel Jim McQuade is tasked with eliminating the unstoppable machine. With the help of Dr. Simmons, he tries to outthink the intelligent and emotional robotic doppelgänger."
